791,840,Undirected,12352,,,1,12.875,0.255489,12.279351
791,826,Undirected,12353,,,1,3.125,0.167473,33.578331
791,827,Undirected,12354,,,1,77.375,0.199093,19.846092
791,828,Undirected,12355,,,1,6.875,0.186399,21.507007
791,829,Undirected,12356,,,1,84.375,0.187062,15.757637
791,958,Undirected,12357,,,1,2.625,0.288903,44.581249
791,831,Undirected,12358,,,1,41.625,0.180501,16.301282
791,832,Undirected,12359,,,1,23.25,0.187503,12.821985
791,834,Undirected,12360,,,1,122.625,0.209473,20.918283
791,835,Undirected,12361,,,1,4.625,0.225989,20.125418
791,836,Undirected,12362,,,1,32.625,0.196665,15.530569
791,837,Undirected,12363,,,1,105,0.213789,14.758836
791,838,Undirected,12364,,,1,26.25,0.167988,12.789652
791,841,Undirected,12365,,,1,9.75,0.286508,11.892614
791,842,Undirected,12366,,,1,42,0.242696,19.792392
791,843,Undirected,12367,,,1,63.375,0.245092,15.851904
791,844,Undirected,12368,,,1,10.375,0.23983,16.299306
791,846,Undirected,12369,,,1,3.75,0.226704,12.89771
791,848,Undirected,12370,,,1,182.75,0.290562,12.569721
791,849,Undirected,12371,,,1,174.625,0.28006,13.158315
791,850,Undirected,12372,,,1,61,0.32327,14.466382
791,851,Undirected,12373,,,1,5.125,0.338108,14.864164
791,852,Undirected,12374,,,1,21.375,0.292847,16.68793
791,854,Undirected,12375,,,1,14.5,0.25159,13.668926
791,867,Undirected,12376,,,1,13,0.28163,12.70055
791,869,Undirected,12377,,,1,107.375,0.330551,20.214056
791,870,Undirected,12378,,,1,140.875,0.354831,20.762885
791,957,Undirected,12379,,,1,4.75,0.253574,49.895833
791,1008,Undirected,12380,,,1,32.875,0.393909,44.477894
791,882,Undirected,12381,,,1,2.625,0.331415,16.265838
791,915,Undirected,12382,,,1,2.25,0.205191,45.05
791,1013,Undirected,12383,,,1,10.75,0.218711,44.19429
791,888,Undirected,12384,,,1,5.625,0.388739,26.686945
791,889,Undirected,12385,,,1,4.125,0.307481,28.698098
791,959,Undirected,12386,,,1,4.375,0.3144,39.633338
792,793,Undirected,12387,,,1,56.125,0.240923,12.879991
792,794,Undirected,12388,,,1,26.5,0.175269,12.130445
792,796,Undirected,12389,,,1,5.375,0.257028,15.649111
792,798,Undirected,12390,,,1,5.75,0.296292,25.325831
792,939,Undirected,12391,,,1,3.625,0.327527,54.802554
792,827,Undirected,12392,,,1,3.25,0.182584,26.738961
792,959,Undirected,12393,,,1,2.5,0.321294,55.62333
792,832,Undirected,12394,,,1,15.125,0.176067,13.262838
792,833,Undirected,12395,,,1,7.875,0.177737,19.470284
792,834,Undirected,12396,,,1,3.75,0.19216,26.943751
792,837,Undirected,12397,,,1,8.625,0.298445,27.604659
792,838,Undirected,12398,,,1,32.625,0.170444,11.941887
792,839,Undirected,12399,,,1,38.75,0.179328,12.228185
792,840,Undirected,12400,,,1,8.5,0.217931,11.177069
792,841,Undirected,12401,,,1,13.5,0.297354,17.641717
792,842,Undirected,12402,,,1,117.375,0.23612,19.507123
792,843,Undirected,12403,,,1,712.375,0.242925,13.053914
792,844,Undirected,12404,,,1,101.5,0.227304,13.553495
792,846,Undirected,12405,,,1,28.875,0.223944,12.700966
792,848,Undirected,12406,,,1,46.25,0.244257,12.808461
792,849,Undirected,12407,,,1,87.5,0.253666,14.676009
792,852,Undirected,12408,,,1,10.875,0.334423,29.726715
792,867,Undirected,12409,,,1,17.875,0.283246,24.861863
792,869,Undirected,12410,,,1,86.125,0.302928,32.735876
792,870,Undirected,12411,,,1,174.5,0.326761,35.228938
793,832,Undirected,12412,,,1,4.125,0.217143,18.714584
793,867,Undirected,12413,,,1,8.5,0.29393,31.935192
793,837,Undirected,12414,,,1,6,0.298709,27.292504
793,838,Undirected,12415,,,1,30.625,0.225191,14.258678
793,839,Undirected,12416,,,1,13.75,0.200682,11.950809
793,840,Undirected,12417,,,1,13.375,0.240226,11.942012
793,841,Undirected,12418,,,1,26.125,0.293967,20.828979
793,843,Undirected,12419,,,1,20.125,0.246666,12.492097
793,848,Undirected,12420,,,1,38.5,0.2724,15.669656
793,849,Undirected,12421,,,1,30.125,0.268443,14.360144
793,850,Undirected,12422,,,1,28,0.306348,22.677639
793,851,Undirected,12423,,,1,4.5,0.323112,26.61763
793,852,Undirected,12424,,,1,9,0.300044,27.254667
793,870,Undirected,12425,,,1,26.875,0.33096,37.165428
793,854,Undirected,12426,,,1,24.125,0.232043,11.703185
793,794,Undirected,12427,,,1,4.75,0.196688,10.75367
793,858,Undirected,12428,,,1,28.125,0.21607,12.844071
793,869,Undirected,12429,,,1,7.5,0.31449,36.90535
794,832,Undirected,12430,,,1,4.375,0.189617,17.827086
794,854,Undirected,12431,,,1,5.625,0.211282,12.325061
794,838,Undirected,12432,,,1,27.875,0.222268,12.630489
794,840,Undirected,12433,,,1,17.875,0.19721,12.234702
794,848,Undirected,12434,,,1,3.125,0.259805,19.790416
794,870,Undirected,12435,,,1,2.75,0.316879,42.534168
795,832,Undirected,12436,,,1,20.75,0.209541,23.200004
795,833,Undirected,12437,,,1,27.625,0.207058,27.628148
795,836,Undirected,12438,,,1,4.875,0.210914,32.760864
795,837,Undirected,12439,,,1,223.625,0.248664,21.772566
795,870,Undirected,12440,,,1,13.375,0.339456,31.018744
795,841,Undirected,12441,,,1,24.375,0.297394,16.705832
795,848,Undirected,12442,,,1,5.625,0.318966,24.621729
795,850,Undirected,12443,,,1,6.5,0.31076,23.288761
795,852,Undirected,12444,,,1,38.875,0.316717,20.364848
795,827,Undirected,12445,,,1,2.875,0.197607,38.767082
795,796,Undirected,12446,,,1,55.375,0.220955,12.595632
795,829,Undirected,12447,,,1,3.75,0.198557,39.661253
795,959,Undirected,12448,,,1,3.625,0.384826,43.305002
796,901,Undirected,12449,,,1,7,0.254589,42.644277
796,833,Undirected,12450,,,1,65.25,0.198083,17.18785
796,904,Undirected,12451,,,1,3.375,0.266445,47.062496
796,906,Undirected,12452,,,1,6,0.28409,45.31706
796,915,Undirected,12453,,,1,8.25,0.214703,42.035044
796,836,Undirected,12454,,,1,25.75,0.224778,21.747873
796,797,Undirected,12455,,,1,22.5,0.212601,11.664652
796,798,Undirected,12456,,,1,26.125,0.217388,12.866016
796,799,Undirected,12457,,,1,10.625,0.168492,11.493551
796,800,Undirected,12458,,,1,30.875,0.190473,11.528662
796,801,Undirected,12459,,,1,15,0.18839,18.800794
796,802,Undirected,12460,,,1,11,0.208787,17.22244
796,803,Undirected,12461,,,1,14.75,0.136827,14.304949
796,804,Undirected,12462,,,1,60.5,0.142632,14.452155
796,805,Undirected,12463,,,1,98.75,0.160798,14.173181
796,806,Undirected,12464,,,1,15.375,0.177846,14.25169
796,808,Undirected,12465,,,1,16.375,0.266176,18.602488
796,939,Undirected,12466,,,1,6.375,0.342295,37.654166
796,941,Undirected,12467,,,1,4.875,0.267047,49.995419
796,814,Undirected,12468,,,1,2.5,0.334662,24.914582
796,816,Undirected,12469,,,1,14,0.233862,25.081239
796,837,Undirected,12470,,,1,315.25,0.26017,16.350981
796,826,Undirected,12471,,,1,9.625,0.197167,40.114396
796,827,Undirected,12472,,,1,14.875,0.193774,30.170854
796,956,Undirected,12473,,,1,3.375,0.240614,44.652083
796,829,Undirected,12474,,,1,17.375,0.186179,27.566729
796,958,Undirected,12475,,,1,8.125,0.268334,45.061736
796,831,Undirected,12476,,,1,5.625,0.176661,29.144863
796,832,Undirected,12477,,,1,22.25,0.201313,15.974696
796,834,Undirected,12478,,,1,2.5,0.200765,28.837498
796,838,Undirected,12479,,,1,10.375,0.211045,15.833201
796,841,Undirected,12480,,,1,31.375,0.299615,13.22224
796,848,Undirected,12481,,,1,48.875,0.320102,15.866331
796,849,Undirected,12482,,,1,23.375,0.310994,15.649976
796,850,Undirected,12483,,,1,75.625,0.317531,16.058172
796,851,Undirected,12484,,,1,5.25,0.338401,16.434049
796,852,Undirected,12485,,,1,65.625,0.350745,15.513509
796,854,Undirected,12486,,,1,5.25,0.242408,18.08155
796,966,Undirected,12487,,,1,5.625,0.212775,40.953928
796,858,Undirected,12488,,,1,2.25,0.193312,13.537498
796,867,Undirected,12489,,,1,3.625,0.28983,11.60875
796,869,Undirected,12490,,,1,77,0.317053,18.142148
796,870,Undirected,12491,,,1,87.25,0.353292,21.383762
796,957,Undirected,12492,,,1,12.375,0.272349,45.184578
796,1008,Undirected,12493,,,1,53,0.367198,47.457471
796,882,Undirected,12494,,,1,5.25,0.305177,18.662267
796,1013,Undirected,12495,,,1,23.375,0.222956,41.054422
796,888,Undirected,12496,,,1,11.25,0.375948,26.796711
796,889,Undirected,12497,,,1,10.75,0.347903,27.973302
796,959,Undirected,12498,,,1,9,0.29491,38.444983
796,892,Undirected,12499,,,1,7.375,0.215242,40.793988
797,801,Undirected,12500,,,1,3.25,0.186126,18.512501
797,805,Undirected,12501,,,1,6.5,0.175128,25.4406
797,825,Undirected,12502,,,1,2.375,0.17548,39.710418
797,826,Undirected,12503,,,1,3.5,0.173167,40.752982
797,827,Undirected,12504,,,1,14.625,0.193767,32.475701
797,829,Undirected,12505,,,1,23.625,0.189858,31.854594
797,831,Undirected,12506,,,1,7.875,0.185577,32.965587
797,832,Undirected,12507,,,1,44.875,0.200929,17.944345
797,833,Undirected,12508,,,1,99.375,0.199662,20.956365
797,834,Undirected,12509,,,1,2.875,0.20088,34.224405
797,836,Undirected,12510,,,1,31.25,0.201166,23.899725
797,837,Undirected,12511,,,1,319.25,0.209434,18.407604
797,838,Undirected,12512,,,1,9.75,0.196231,17.838641
797,841,Undirected,12513,,,1,2.125,0.205141,18.247915
797,852,Undirected,12514,,,1,21.875,0.252432,18.734526
797,870,Undirected,12515,,,1,5.25,0.297594,34.360564
797,1008,Undirected,12516,,,1,11.375,0.364978,54.020001
797,1013,Undirected,12517,,,1,4.25,0.231877,44.072088
798,832,Undirected,12518,,,1,88.75,0.204952,16.054433
798,899,Undirected,12519,,,1,6,0.237242,46.163591
798,901,Undirected,12520,,,1,49.5,0.279204,33.837374
798,833,Undirected,12521,,,1,132,0.200411,18.130935
798,904,Undirected,12522,,,1,21.75,0.303317,37.323293
798,905,Undirected,12523,,,1,2,0.286421,37.891666
798,906,Undirected,12524,,,1,53.75,0.294434,35.726598
798,941,Undirected,12525,,,1,75.75,0.275294,35.679421
798,836,Undirected,12526,,,1,165,0.249072,20.918304
798,799,Undirected,12527,,,1,8.5,0.202338,21.017302
798,801,Undirected,12528,,,1,48.125,0.173802,20.065038
798,802,Undirected,12529,,,1,4,0.253551,31.851128
798,931,Undirected,12530,,,1,20.625,0.296139,35.015572
798,805,Undirected,12531,,,1,28.375,0.185797,22.050877
798,806,Undirected,12532,,,1,2.875,0.210001,16.847083
798,1009,Undirected,12533,,,1,13,0.216882,50.583937
798,808,Undirected,12534,,,1,38.375,0.25769,19.920082
798,809,Undirected,12535,,,1,6.25,0.200507,39.5125
798,903,Undirected,12536,,,1,29.375,0.256227,41.554546
798,939,Undirected,12537,,,1,76.25,0.285815,21.220282
798,942,Undirected,12538,,,1,40,0.384368,38.546492
798,943,Undirected,12539,,,1,22.875,0.38633,39.380785
798,816,Undirected,12540,,,1,43.875,0.213477,22.16804
798,1011,Undirected,12541,,,1,2.125,0.17581,70.641667
798,837,Undirected,12542,,,1,938,0.290843,14.848232
798,841,Undirected,12543,,,1,31.375,0.305964,14.09937
798,825,Undirected,12544,,,1,11,0.183719,36.970131
798,826,Undirected,12545,,,1,79.125,0.194514,36.703622
798,827,Undirected,12546,,,1,93.25,0.201798,31.596988
798,828,Undirected,12547,,,1,5.375,0.178754,35.279674
798,829,Undirected,12548,,,1,99,0.190737,28.679972
798,958,Undirected,12549,,,1,87,0.27852,31.603101
798,831,Undirected,12550,,,1,21.25,0.184654,31.161764
798,834,Undirected,12551,,,1,3,0.20055,33.425417
798,970,Undirected,12552,,,1,3.625,0.281625,38.814377
798,971,Undirected,12553,,,1,3.75,0.320321,42.251492
798,965,Undirected,12554,,,1,11.625,0.254252,30.875028
798,848,Undirected,12555,,,1,4,0.326463,22.569586
798,850,Undirected,12556,,,1,5.125,0.327957,21.008266
798,838,Undirected,12557,,,1,63.875,0.204428,15.183368
798,854,Undirected,12558,,,1,5.5,0.279729,24.785414
798,889,Undirected,12559,,,1,147.375,0.420564,20.038436
798,966,Undirected,12560,,,1,21.875,0.243117,34.877382
798,989,Undirected,12561,,,1,8.375,0.405269,48.070807
798,991,Undirected,12562,,,1,13.25,0.196454,43.384982
798,993,Undirected,12563,,,1,5.25,0.204285,45.896251
798,994,Undirected,12564,,,1,5,0.377232,46.452622
798,869,Undirected,12565,,,1,27,0.272181,12.490088
798,870,Undirected,12566,,,1,101.625,0.346044,14.44899
798,956,Undirected,12567,,,1,17.25,0.267151,36.173341
798,957,Undirected,12568,,,1,85.875,0.303066,36.274802
798,1008,Undirected,12569,,,1,174.375,0.358221,47.363384
798,936,Undirected,12570,,,1,3.625,0.33367,41.394441
798,1010,Undirected,12571,,,1,2.625,0.179483,73.222916
798,915,Undirected,12572,,,1,35.625,0.255051,34.716653
798,1013,Undirected,12573,,,1,111.875,0.252015,34.790611
798,888,Undirected,12574,,,1,195,0.407687,18.247874
798,852,Undirected,12575,,,1,100.5,0.357075,12.953881
798,959,Undirected,12576,,,1,108.875,0.2678,23.846497
798,892,Undirected,12577,,,1,52.375,0.236163,32.365621
799,832,Undirected,12578,,,1,35.75,0.198934,15.496847
799,899,Undirected,12579,,,1,2.875,0.190038,57.568331
799,901,Undirected,12580,,,1,17.5,0.220681,43.360374
799,833,Undirected,12581,,,1,106.875,0.190063,18.325622
799,904,Undirected,12582,,,1,8.125,0.224094,45.848919
799,906,Undirected,12583,,,1,18.125,0.219551,45.035364
799,941,Undirected,12584,,,1,13.75,0.224876,50.748271
799,942,Undirected,12585,,,1,8,0.309968,51.35329
799,836,Undirected,12586,,,1,100.75,0.212148,22.593197
799,837,Undirected,12587,,,1,321.125,0.22899,17.863499
799,800,Undirected,12588,,,1,20.625,0.158428,12.049217
799,801,Undirected,12589,,,1,113.25,0.171661,13.983388
799,802,Undirected,12590,,,1,69.375,0.221021,15.114468
799,803,Undirected,12591,,,1,41.375,0.132521,11.860293
799,804,Undirected,12592,,,1,134,0.156945,12.361516
799,805,Undirected,12593,,,1,216.5,0.161536,14.773015
799,806,Undirected,12594,,,1,7.875,0.172515,13.873627
799,1009,Undirected,12595,,,1,11.375,0.234194,54.864345
799,808,Undirected,12596,,,1,32,0.194557,17.353769
799,809,Undirected,12597,,,1,3,0.184542,33.270827
799,903,Undirected,12598,,,1,12.625,0.201829,51.808528
799,939,Undirected,12599,,,1,6.25,0.196314,32.209108
799,814,Undirected,12600,,,1,17,0.347634,22.46413
799,943,Undirected,12601,,,1,7,0.307411,51.596823
799,816,Undirected,12602,,,1,119.875,0.262933,21.302617
799,825,Undirected,12603,,,1,7.25,0.180387,37.649543
799,826,Undirected,12604,,,1,55.125,0.1889,39.075133
799,827,Undirected,12605,,,1,76.875,0.189999,31.832975
799,828,Undirected,12606,,,1,3.125,0.182544,34.264579
799,829,Undirected,12607,,,1,66.75,0.183504,29.742568
799,958,Undirected,12608,,,1,14,0.224968,45.758451
799,831,Undirected,12609,,,1,11.5,0.175632,31.582598
799,931,Undirected,12610,,,1,6.125,0.236845,46.67613
799,838,Undirected,12611,,,1,7.875,0.194476,17.999047
799,889,Undirected,12612,,,1,24.375,0.27555,28.537756
799,966,Undirected,12613,,,1,14.125,0.202648,42.021946
799,989,Undirected,12614,,,1,4.5,0.347552,55.594792
799,990,Undirected,12615,,,1,3.75,0.188359,46.475894
799,991,Undirected,12616,,,1,16.875,0.199349,46.659207
799,994,Undirected,12617,,,1,4.5,0.327312,53.761343
799,870,Undirected,12618,,,1,9.75,0.220472,28.347774
799,956,Undirected,12619,,,1,8.5,0.234418,46.491881
799,957,Undirected,12620,,,1,33.625,0.248317,46.490375
799,1008,Undirected,12621,,,1,310.5,0.358544,49.849329
799,965,Undirected,12622,,,1,5.875,0.211734,43.10637
799,1010,Undirected,12623,,,1,2.25,0.208801,73.422909
799,915,Undirected,12624,,,1,19.75,0.196304,42.970836
799,1013,Undirected,12625,,,1,85.375,0.214764,42.424239
799,888,Undirected,12626,,,1,24.75,0.270222,25.138545
799,852,Undirected,12627,,,1,17.875,0.241263,16.661111
799,959,Undirected,12628,,,1,10.125,0.186091,40.104027
799,892,Undirected,12629,,,1,21,0.184438,41.673124
800,832,Undirected,12630,,,1,1.75,0.188647,24.657502
800,802,Undirected,12631,,,1,8.25,0.197352,12.188834
800,805,Undirected,12632,,,1,168.625,0.130673,16.307406
800,816,Undirected,12633,,,1,9.25,0.24728,24.545177
800,803,Undirected,12634,,,1,4.125,0.159939,14.182854
800,837,Undirected,12635,,,1,4.25,0.190148,24.669997
800,804,Undirected,12636,,,1,95.875,0.169839,14.133126
800,1008,Undirected,12637,,,1,10.625,0.294186,58.277526
800,801,Undirected,12638,,,1,15.375,0.162102,13.141814
801,832,Undirected,12639,,,1,2.375,0.165157,23.073214
801,901,Undirected,12640,,,1,9.75,0.222779,51.623274
801,833,Undirected,12641,,,1,27.125,0.169771,20.723255
801,904,Undirected,12642,,,1,3.25,0.241598,57.774175
801,906,Undirected,12643,,,1,4.125,0.230167,53.0075
801,1013,Undirected,12644,,,1,138.75,0.236728,49.801656
801,941,Undirected,12645,,,1,7.375,0.226767,58.707957
801,835,Undirected,12646,,,1,7.375,0.223519,40.495345
801,814,Undirected,12647,,,1,16.375,0.482633,12.5279
801,836,Undirected,12648,,,1,37.75,0.208063,22.847132
801,1008,Undirected,12649,,,1,535.625,0.28116,46.090877
801,802,Undirected,12650,,,1,25.375,0.285321,15.642183
801,931,Undirected,12651,,,1,2.875,0.255257,50.549166
801,804,Undirected,12652,,,1,24.75,0.20119,11.244109
801,805,Undirected,12653,,,1,371.125,0.244519,13.233407
801,806,Undirected,12654,,,1,12.375,0.176909,21.576614
801,957,Undirected,12655,,,1,21.625,0.252433,49.941251
801,808,Undirected,12656,,,1,73.5,0.177487,21.641535
801,809,Undirected,12657,,,1,40.375,0.191812,21.825056
801,939,Undirected,12658,,,1,5.25,0.199284,45.452081
801,943,Undirected,12659,,,1,3.25,0.300783,55.147917
801,816,Undirected,12660,,,1,424.25,0.311275,14.139302
801,1011,Undirected,12661,,,1,26.875,0.18816,62.560982
801,942,Undirected,12662,,,1,3.25,0.309931,56.829171
801,837,Undirected,12663,,,1,24.125,0.202231,23.66766
801,825,Undirected,12664,,,1,34.375,0.152418,20.373908
801,826,Undirected,12665,,,1,55.25,0.161239,24.661741
801,827,Undirected,12666,,,1,50,0.173556,25.423467
801,828,Undirected,12667,,,1,4.125,0.152167,28.236727
801,829,Undirected,12668,,,1,20.75,0.162567,24.676205
801,830,Undirected,12669,,,1,2.375,0.167391,27.608329
801,831,Undirected,12670,,,1,4.5,0.156116,21.829941
801,970,Undirected,12671,,,1,2.375,0.201529,60.757086
801,966,Undirected,12672,,,1,14.625,0.196568,44.279378
801,989,Undirected,12673,,,1,5.25,0.234499,55.64958
801,990,Undirected,12674,,,1,19.5,0.187925,43.559224
801,991,Undirected,12675,,,1,363.375,0.202581,36.328472
801,992,Undirected,12676,,,1,3.125,0.219967,50.466668
801,993,Undirected,12677,,,1,31.625,0.197645,48.19249
801,994,Undirected,12678,,,1,11.75,0.236962,56.179124
801,1009,Undirected,12679,,,1,45.625,0.175055,48.25623
801,870,Undirected,12680,,,1,17,0.210221,36.641839
801,956,Undirected,12681,,,1,11.875,0.229283,47.011795
801,899,Undirected,12682,,,1,2.125,0.188802,63.452074
801,965,Undirected,12683,,,1,42.75,0.224385,36.41955
801,1010,Undirected,12684,,,1,34.5,0.192824,63.750179
801,915,Undirected,12685,,,1,8.375,0.21356,51.067996
801,903,Undirected,12686,,,1,4.875,0.192225,56.132384
801,958,Undirected,12687,,,1,8.875,0.220629,50.680882
801,959,Undirected,12688,,,1,15.5,0.197612,43.126824
801,892,Undirected,12689,,,1,7.875,0.199128,49.899422
802,833,Undirected,12690,,,1,3.875,0.206181,34.384998
802,836,Undirected,12691,,,1,3.625,0.240051,41.349171
802,803,Undirected,12692,,,1,2.25,0.508071,11.441671
802,804,Undirected,12693,,,1,60.5,0.44693,11.919732
802,805,Undirected,12694,,,1,435.75,0.350732,15.238874
802,808,Undirected,12695,,,1,7.875,0.304227,34.370889
802,809,Undirected,12696,,,1,13.625,0.32773,30.46379
802,813,Undirected,12697,,,1,7,0.506808,11.407361
802,814,Undirected,12698,,,1,11.125,0.53029,11.721862
802,816,Undirected,12699,,,1,529.125,0.436398,15.590983
802,837,Undirected,12700,,,1,4.75,0.232361,38.2775
802,826,Undirected,12701,,,1,5,0.200099,42.801873
802,957,Undirected,12702,,,1,5.625,0.290894,60.280381
802,959,Undirected,12703,,,1,8.125,0.270581,46.574026
802,965,Undirected,12704,,,1,26.625,0.288678,41.267754
802,966,Undirected,12705,,,1,3.75,0.249829,51.631674
802,989,Undirected,12706,,,1,1.75,0.26752,64.968754
802,990,Undirected,12707,,,1,5,0.258593,52.554999
